,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
956,24982,286128,318,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+210,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.1,-4.0,Indiana Pacers,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
957,24986,286132,322,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+220,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.2,-4.5,Indiana Pacers,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
958,24990,286136,326,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+235,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,3.35,-5.0,Indiana Pacers,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,0,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
959,1060,4247,4247,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+155,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,moneyline,2.55,0.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
960,1078,4277,4277,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+150,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.5,-1.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
961,1080,4279,4279,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+130,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.3,1.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
962,1082,4281,4281,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+155,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.55,-1.5,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
963,1084,4283,4283,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+120,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.2,1.5,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
964,1086,4285,4285,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+170,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.7,-2.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
965,1088,4287,4287,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+110,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.1,2.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
966,1090,4289,4289,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+170,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.7,-2.5,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
967,1092,4291,4291,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+105,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.05,2.5,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
968,1094,4293,4293,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+200,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,3.0,-3.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
969,1098,4297,4297,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+210,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,3.1,-3.5,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
970,1103,4302,4302,https://www.bodog.eu/sports/basketball/nba/philadelphia-76ers-golden-state-warriors-202103232200,+235,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,3.35,-4.0,Golden State Warriors,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
971,1496,16483,447,https://www.coolbet.com/ca/sports/match/1557335,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.5,-3.5,New York Knicks,False,,2021-03-21 00:00:00+00:00,Coolbet,1557335.0,OPEN,OPEN,OPEN,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
972,1498,16485,449,https://www.coolbet.com/ca/sports/match/1557335,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.4,-3.0,New York Knicks,False,,2021-03-21 00:00:00+00:00,Coolbet,1557335.0,OPEN,OPEN,OPEN,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
973,1500,16487,451,https://www.coolbet.com/ca/sports/match/1557335,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.3,-2.5,New York Knicks,False,,2021-03-21 00:00:00+00:00,Coolbet,1557335.0,OPEN,OPEN,OPEN,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
974,1502,16489,453,https://www.coolbet.com/ca/sports/match/1557335,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.19,-2.0,New York Knicks,False,,2021-03-21 00:00:00+00:00,Coolbet,1557335.0,OPEN,OPEN,OPEN,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
975,1504,16491,455,https://www.coolbet.com/ca/sports/match/1557335,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.08,-1.5,New York Knicks,False,,2021-03-21 00:00:00+00:00,Coolbet,1557335.0,OPEN,OPEN,OPEN,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
976,1506,16493,457,https://www.coolbet.com/ca/sports/match/1557335,,2021-03-22 00:00:00+00:00,New York Knicks,Philadelphia 76ers,0,spread,2.01,-1.0,New York Knicks,False,,2021-03-21 00:00:00+00:00,Coolbet,1557335.0,OPEN,OPEN,OPEN,,1610612755.0,22000650.0,"MAR 21, 2021",PHI @ NYK,W,30.0,13.0,0.698,265.0,38.0,82.0,0.46299999999999997,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,19.0,18.0,101.0,Philadelphia 76ers,NYK,1610612752.0,2021-03-21 00:00:00+00:00,NYK vs. PHI,L,21.0,22.0,0.488,265.0,38.0,88.0,0.43200000000000005,11.0,24.0,0.45799999999999996,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,New York Knicks,PHI,NYK,PHI,201.0,0,1.0,-1.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
977,2850,27292,476,https://www.coolbet.com/ca/sports/match/1557358,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.44,1.5,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Coolbet,1557358.0,OPEN,OPEN,OPEN,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
978,2852,27294,478,https://www.coolbet.com/ca/sports/match/1557358,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.34,2.0,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Coolbet,1557358.0,OPEN,OPEN,OPEN,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
979,2854,27296,480,https://www.coolbet.com/ca/sports/match/1557358,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.23,2.5,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Coolbet,1557358.0,OPEN,OPEN,OPEN,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
980,2856,27298,482,https://www.coolbet.com/ca/sports/match/1557358,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.14,3.0,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Coolbet,1557358.0,OPEN,OPEN,OPEN,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
981,2858,27300,484,https://www.coolbet.com/ca/sports/match/1557358,,2021-03-24 00:00:00+00:00,Golden State Warriors,Philadelphia 76ers,0,spread,2.05,3.5,Golden State Warriors,False,,2021-03-23 00:00:00+00:00,Coolbet,1557358.0,OPEN,OPEN,OPEN,,1610612755.0,22000665.0,"MAR 23, 2021",PHI @ GSW,W,31.0,13.0,0.705,240.0,39.0,86.0,0.45299999999999996,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,13.0,24.0,108.0,Philadelphia 76ers,GSW,1610612744.0,2021-03-23 00:00:00+00:00,GSW vs. PHI,L,22.0,22.0,0.5,240.0,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.6920000000000001,6.0,32.0,38.0,22.0,5.0,7.0,11.0,23.0,98.0,Golden State Warriors,PHI,GSW,PHI,206.0,0,10.0,-10.0,Philadelphia 76ers,Philadelphia 76ers,"1,812,422","2,235,941","1,752,623","5,800,986"
