,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
849,19565,230155,8887,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+170,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.7,-15.0,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
850,19567,230157,8889,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+190,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.9,-15.5,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
851,19569,230159,8891,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+215,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,3.15,-16.0,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
852,19571,230161,8893,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+225,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,3.25,-16.5,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
853,19573,230163,8895,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+250,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,3.5,-17.0,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
854,19575,230165,8897,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+270,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,3.7,-17.5,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
855,19577,230167,8899,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+290,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,3.9,-18.0,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
856,19579,230169,8901,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-orlando-magic-202103192010,+285,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,3.85,-18.5,Brooklyn Nets,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
857,20849,254593,79,https://www.coolbet.com/ca/sports/match/1557320,,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.06,-4.0,Brooklyn Nets,False,,2021-03-17 00:00:00+00:00,Coolbet,1557320.0,OPEN,OPEN,OPEN,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
858,20851,254595,81,https://www.coolbet.com/ca/sports/match/1557320,,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.14,-4.5,Brooklyn Nets,False,,2021-03-17 00:00:00+00:00,Coolbet,1557320.0,OPEN,OPEN,OPEN,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
859,20853,254597,83,https://www.coolbet.com/ca/sports/match/1557320,,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.24,-5.0,Brooklyn Nets,False,,2021-03-17 00:00:00+00:00,Coolbet,1557320.0,OPEN,OPEN,OPEN,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
860,20855,254599,85,https://www.coolbet.com/ca/sports/match/1557320,,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.33,-5.5,Brooklyn Nets,False,,2021-03-17 00:00:00+00:00,Coolbet,1557320.0,OPEN,OPEN,OPEN,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
861,20857,254601,87,https://www.coolbet.com/ca/sports/match/1557320,,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.43,-6.0,Brooklyn Nets,False,,2021-03-17 00:00:00+00:00,Coolbet,1557320.0,OPEN,OPEN,OPEN,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
862,24172,283000,485,https://www.coolbet.com/ca/sports/match/1557329,,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.0,-11.0,Brooklyn Nets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557329.0,OPEN,OPEN,OPEN,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
863,24174,283002,487,https://www.coolbet.com/ca/sports/match/1557329,,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.09,-11.5,Brooklyn Nets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557329.0,OPEN,OPEN,OPEN,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
864,24176,283004,489,https://www.coolbet.com/ca/sports/match/1557329,,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.17,-12.0,Brooklyn Nets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557329.0,OPEN,OPEN,OPEN,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
865,24178,283006,491,https://www.coolbet.com/ca/sports/match/1557329,,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.26,-12.5,Brooklyn Nets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557329.0,OPEN,OPEN,OPEN,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
866,24180,283008,493,https://www.coolbet.com/ca/sports/match/1557329,,2021-03-20 00:00:00+00:00,Orlando Magic,Brooklyn Nets,0,spread,2.35,-13.0,Brooklyn Nets,False,,2021-03-19 00:00:00+00:00,Coolbet,1557329.0,OPEN,OPEN,OPEN,,1610612751.0,22000633.0,"MAR 19, 2021",BKN @ ORL,L,28.0,14.0,0.667,240.0,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.7390000000000001,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,Brooklyn Nets,ORL,1610612753.0,2021-03-19 00:00:00+00:00,ORL vs. BKN,W,14.0,27.0,0.341,240.0,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,Orlando Magic,BKN,ORL,BKN,234.0,0,-8.0,8.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
867,24983,286129,319,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+105,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.05,-4.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
868,24987,286133,323,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+110,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.1,-5.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
869,24991,286137,327,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+120,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.2,-5.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
870,24993,286139,329,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+130,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.3,-6.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
871,24995,286141,331,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+135,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.35,-6.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
872,24997,286143,333,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+150,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.5,-7.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
873,24999,286145,335,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+150,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.5,-7.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
874,25001,286147,337,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+165,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.65,-8.0,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
875,25003,286149,339,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-indiana-pacers-202103171905,+170,2021-03-17 00:00:00+00:00,Indiana Pacers,Brooklyn Nets,0,spread,2.7,-8.5,Brooklyn Nets,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000617.0,"MAR 17, 2021",BKN @ IND,W,28.0,13.0,0.6829999999999999,240.0,42.0,87.0,0.483,9.0,27.0,0.33299999999999996,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,16.0,20.0,124.0,Brooklyn Nets,IND,1610612754.0,2021-03-17 00:00:00+00:00,IND vs. BKN,L,17.0,22.0,0.436,240.0,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,Indiana Pacers,BKN,IND,BKN,239.0,1,9.0,-9.0,Brooklyn Nets,Brooklyn Nets,"1,055,105","1,826,072","2,734,352","5,615,529"
