,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
159,1610612743,0022000055,"DEC 29, 2020",DEN @ SAC,L,1.0,3.0,0.25,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,Denver Nuggets,SAC,1610612758,"DEC 29, 2020",SAC vs. DEN,W,3.0,1.0,0.75,240,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,125,Sacramento Kings,DEN,SAC,DEN
160,1610612744,0022000682,"MAR 25, 2021",GSW @ SAC,L,22.0,23.0,0.489,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,Golden State Warriors,SAC,1610612758,"MAR 25, 2021",SAC vs. GSW,W,20.0,25.0,0.444,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,Sacramento Kings,GSW,SAC,GSW
161,1610612744,0022000642,"MAR 20, 2021",GSW @ MEM,L,22.0,21.0,0.512,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,103,Golden State Warriors,MEM,1610612763,"MAR 20, 2021",MEM vs. GSW,W,19.0,20.0,0.487,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,Memphis Grizzlies,GSW,MEM,GSW
162,1610612744,0022000636,"MAR 19, 2021",GSW @ MEM,W,22.0,20.0,0.524,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,Golden State Warriors,MEM,1610612763,"MAR 19, 2021",MEM vs. GSW,L,18.0,20.0,0.474,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,103,Memphis Grizzlies,GSW,MEM,GSW
163,1610612744,0022000622,"MAR 17, 2021",GSW @ HOU,W,21.0,20.0,0.512,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,108,Golden State Warriors,HOU,1610612745,"MAR 17, 2021",HOU vs. GSW,L,11.0,28.0,0.282,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,Houston Rockets,GSW,HOU,GSW
164,1610612744,0022000576,"MAR 11, 2021",GSW @ LAC,L,19.0,19.0,0.5,240,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,104,Golden State Warriors,LAC,1610612746,"MAR 11, 2021",LAC vs. GSW,W,25.0,14.0,0.641,240,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,Los Angeles Clippers,GSW,LAC,GSW
165,1610612744,0022000185,"MAR 04, 2021",GSW @ PHX,L,19.0,18.0,0.514,240,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,98,Golden State Warriors,PHX,1610612756,"MAR 04, 2021",PHX vs. GSW,W,24.0,11.0,0.686,240,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,120,Phoenix Suns,GSW,PHX,GSW
166,1610612744,0022000550,"MAR 03, 2021",GSW @ POR,L,19.0,17.0,0.528,240,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,106,Golden State Warriors,POR,1610612757,"MAR 03, 2021",POR vs. GSW,W,20.0,14.0,0.588,240,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,108,Portland Trail Blazers,GSW,POR,GSW
167,1610612744,0022000527,"FEB 28, 2021",GSW @ LAL,L,19.0,16.0,0.543,240,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,91,Golden State Warriors,LAL,1610612747,"FEB 28, 2021",LAL vs. GSW,W,24.0,11.0,0.686,240,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,117,Los Angeles Lakers,GSW,LAL,GSW
168,1610612744,0022000489,"FEB 24, 2021",GSW @ IND,W,18.0,15.0,0.545,240,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,111,Golden State Warriors,IND,1610612754,"FEB 24, 2021",IND vs. GSW,L,15.0,15.0,0.5,240,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,107,Indiana Pacers,GSW,IND,GSW
169,1610612744,0022000483,"FEB 23, 2021",GSW @ NYK,W,17.0,15.0,0.531,240,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,114,Golden State Warriors,NYK,1610612752,"FEB 23, 2021",NYK vs. GSW,L,15.0,17.0,0.469,240,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,106,New York Knicks,GSW,NYK,GSW
170,1610612744,0022000459,"FEB 20, 2021",GSW @ CHA,L,16.0,15.0,0.516,240,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,100,Golden State Warriors,CHA,1610612766,"FEB 20, 2021",CHA vs. GSW,W,14.0,15.0,0.483,240,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,102,Charlotte Hornets,GSW,CHA,GSW
171,1610612744,0022000449,"FEB 19, 2021",GSW @ ORL,L,16.0,14.0,0.533,240,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,120,Golden State Warriors,ORL,1610612753,"FEB 19, 2021",ORL vs. GSW,W,12.0,18.0,0.4,240,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,124,Orlando Magic,GSW,ORL,GSW
172,1610612744,0022000378,"FEB 09, 2021",GSW @ SAS,W,13.0,12.0,0.52,240,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,114,Golden State Warriors,SAS,1610612759,"FEB 09, 2021",SAS vs. GSW,L,14.0,11.0,0.56,240,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,San Antonio Spurs,GSW,SAS,GSW
173,1610612744,0022000371,"FEB 08, 2021",GSW @ SAS,L,12.0,12.0,0.5,240,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,100,Golden State Warriors,SAS,1610612759,"FEB 08, 2021",SAS vs. GSW,W,14.0,10.0,0.583,240,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,10,16,105,San Antonio Spurs,GSW,SAS,GSW
174,1610612744,0022000360,"FEB 06, 2021",GSW @ DAL,L,12.0,11.0,0.522,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,132,Golden State Warriors,DAL,1610612742,"FEB 06, 2021",DAL vs. GSW,W,10.0,14.0,0.417,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,Dallas Mavericks,GSW,DAL,GSW
175,1610612744,0022000339,"FEB 04, 2021",GSW @ DAL,W,12.0,10.0,0.545,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,147,Golden State Warriors,DAL,1610612742,"FEB 04, 2021",DAL vs. GSW,L,9.0,14.0,0.391,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,Dallas Mavericks,GSW,DAL,GSW
176,1610612744,0022000286,"JAN 28, 2021",GSW @ PHX,L,10.0,9.0,0.526,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,93,Golden State Warriors,PHX,1610612756,"JAN 28, 2021",PHX vs. GSW,W,9.0,8.0,0.529,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,Phoenix Suns,GSW,PHX,GSW
177,1610612744,0022000242,"JAN 23, 2021",GSW @ UTA,L,8.0,8.0,0.5,240,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,108,Golden State Warriors,UTA,1610612762,"JAN 23, 2021",UTA vs. GSW,W,12.0,4.0,0.75,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,Utah Jazz,GSW,UTA,GSW
178,1610612744,0022000212,"JAN 18, 2021",GSW @ LAL,W,7.0,6.0,0.538,240,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,115,Golden State Warriors,LAL,1610612747,"JAN 18, 2021",LAL vs. GSW,L,11.0,4.0,0.733,240,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,16,22,113,Los Angeles Lakers,GSW,LAL,GSW
179,1610612744,0022000177,"JAN 14, 2021",GSW @ DEN,L,6.0,6.0,0.5,240,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,104,Golden State Warriors,DEN,1610612743,"JAN 14, 2021",DEN vs. GSW,W,6.0,6.0,0.5,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,Denver Nuggets,GSW,DEN,GSW
180,1610612744,0022000047,"DEC 29, 2020",GSW @ DET,W,2.0,2.0,0.5,240,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,Golden State Warriors,DET,1610612765,"DEC 29, 2020",DET vs. GSW,L,0.0,4.0,0.0,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,Detroit Pistons,GSW,DET,GSW
181,1610612744,0022000038,"DEC 27, 2020",GSW @ CHI,W,1.0,2.0,0.333,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,Golden State Warriors,CHI,1610612741,"DEC 27, 2020",CHI vs. GSW,L,0.0,3.0,0.0,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,Chicago Bulls,GSW,CHI,GSW
182,1610612744,0022000006,"DEC 25, 2020",GSW @ MIL,L,0.0,2.0,0.0,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,Golden State Warriors,MIL,1610612749,"DEC 25, 2020",MIL vs. GSW,W,1.0,1.0,0.5,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,Milwaukee Bucks,GSW,MIL,GSW
183,1610612744,0022000001,"DEC 22, 2020",GSW @ BKN,L,0.0,1.0,0.0,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,Golden State Warriors,BKN,1610612751,"DEC 22, 2020",BKN vs. GSW,W,1.0,0.0,1.0,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,Brooklyn Nets,GSW,BKN,GSW
184,1610612745,0022000696,"MAR 27, 2021",HOU @ MIN,W,13.0,32.0,0.289,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,Houston Rockets,MIN,1610612750,"MAR 27, 2021",MIN vs. HOU,L,11.0,35.0,0.239,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,107,Minnesota Timberwolves,HOU,MIN,HOU
185,1610612745,0022000688,"MAR 26, 2021",HOU @ MIN,L,12.0,32.0,0.273,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,101,Houston Rockets,MIN,1610612750,"MAR 26, 2021",MIN vs. HOU,W,11.0,34.0,0.244,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,Minnesota Timberwolves,HOU,MIN,HOU
186,1610612745,0022000584,"MAR 12, 2021",HOU @ UTA,L,11.0,25.0,0.306,240,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,10,19,99,Houston Rockets,UTA,1610612762,"MAR 12, 2021",UTA vs. HOU,W,28.0,9.0,0.757,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,17,17,114,Utah Jazz,HOU,UTA,HOU
187,1610612745,0022000578,"MAR 11, 2021",HOU @ SAC,L,11.0,24.0,0.314,240,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,105,Houston Rockets,SAC,1610612758,"MAR 11, 2021",SAC vs. HOU,W,15.0,22.0,0.405,240,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,12,19,125,Sacramento Kings,HOU,SAC,HOU
188,1610612745,0022000506,"FEB 26, 2021",HOU @ TOR,L,11.0,20.0,0.355,240,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,111,Houston Rockets,TOR,1610612761,"FEB 26, 2021",TOR vs. HOU,W,17.0,17.0,0.5,240,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,122,Toronto Raptors,HOU,TOR,HOU
189,1610612745,0022000491,"FEB 24, 2021",HOU @ CLE,L,11.0,19.0,0.367,240,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,Houston Rockets,CLE,1610612739,"FEB 24, 2021",CLE vs. HOU,W,12.0,21.0,0.364,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,Cleveland Cavaliers,HOU,CLE,HOU
190,1610612745,0022000439,"FEB 17, 2021",HOU @ PHI,L,11.0,17.0,0.393,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,Houston Rockets,PHI,1610612755,"FEB 17, 2021",PHI vs. HOU,W,19.0,10.0,0.655,240,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,20,21,118,Philadelphia 76ers,HOU,PHI,HOU
191,1610612745,0022000421,"FEB 15, 2021",HOU @ WAS,L,11.0,16.0,0.407,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,Houston Rockets,WAS,1610612764,"FEB 15, 2021",WAS vs. HOU,W,8.0,17.0,0.32,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,Washington Wizards,HOU,WAS,HOU
192,1610612745,0022000408,"FEB 13, 2021",HOU @ NYK,L,11.0,15.0,0.423,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,Houston Rockets,NYK,1610612752,"FEB 13, 2021",NYK vs. HOU,W,13.0,15.0,0.464,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,121,New York Knicks,HOU,NYK,HOU
193,1610612745,0022000377,"FEB 09, 2021",HOU @ NOP,L,11.0,13.0,0.458,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,Houston Rockets,NOP,1610612740,"FEB 09, 2021",NOP vs. HOU,W,11.0,12.0,0.478,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,130,New Orleans Pelicans,HOU,NOP,HOU
194,1610612745,0022000367,"FEB 08, 2021",HOU @ CHA,L,11.0,12.0,0.478,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,Houston Rockets,CHA,1610612766,"FEB 08, 2021",CHA vs. HOU,W,12.0,13.0,0.48,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,Charlotte Hornets,HOU,CHA,HOU
195,1610612745,0022000340,"FEB 04, 2021",HOU @ MEM,W,11.0,10.0,0.524,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,115,Houston Rockets,MEM,1610612763,"FEB 04, 2021",MEM vs. HOU,L,9.0,8.0,0.529,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,Memphis Grizzlies,HOU,MEM,HOU
196,1610612745,0022000333,"FEB 03, 2021",HOU @ OKC,L,10.0,10.0,0.5,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,Houston Rockets,OKC,1610612760,"FEB 03, 2021",OKC vs. HOU,W,9.0,11.0,0.45,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,Oklahoma City Thunder,HOU,OKC,HOU
197,1610612745,0022000318,"FEB 01, 2021",HOU @ OKC,W,10.0,9.0,0.526,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,Houston Rockets,OKC,1610612760,"FEB 01, 2021",OKC vs. HOU,L,8.0,11.0,0.421,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,Oklahoma City Thunder,HOU,OKC,HOU
198,1610612745,0022000300,"JAN 30, 2021",HOU @ NOP,W,9.0,9.0,0.5,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,126,Houston Rockets,NOP,1610612740,"JAN 30, 2021",NOP vs. HOU,L,7.0,11.0,0.389,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,14,14,112,New Orleans Pelicans,HOU,NOP,HOU
199,1610612745,0022000247,"JAN 23, 2021",HOU @ DAL,W,6.0,9.0,0.4,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,Houston Rockets,DAL,1610612742,"JAN 23, 2021",DAL vs. HOU,L,8.0,8.0,0.5,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,Dallas Mavericks,HOU,DAL,HOU
200,1610612745,0022000230,"JAN 22, 2021",HOU @ DET,W,5.0,9.0,0.357,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,Houston Rockets,DET,1610612765,"JAN 22, 2021",DET vs. HOU,L,3.0,12.0,0.2,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,Detroit Pistons,HOU,DET,HOU
201,1610612745,0022000211,"JAN 18, 2021",HOU @ CHI,L,4.0,8.0,0.333,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,Houston Rockets,CHI,1610612741,"JAN 18, 2021",CHI vs. HOU,W,6.0,8.0,0.429,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,Chicago Bulls,HOU,CHI,HOU
202,1610612745,0022000189,"JAN 16, 2021",HOU @ SAS,L,4.0,7.0,0.364,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,Houston Rockets,SAS,1610612759,"JAN 16, 2021",SAS vs. HOU,W,7.0,6.0,0.538,240,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,103,San Antonio Spurs,HOU,SAS,HOU
203,1610612745,0022000176,"JAN 14, 2021",HOU @ SAS,W,4.0,6.0,0.4,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,Houston Rockets,SAS,1610612759,"JAN 14, 2021",SAS vs. HOU,L,6.0,6.0,0.5,240,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,105,San Antonio Spurs,HOU,SAS,HOU
204,1610612745,0022000107,"JAN 06, 2021",HOU @ IND,L,2.0,4.0,0.333,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,Houston Rockets,IND,1610612754,"JAN 06, 2021",IND vs. HOU,W,6.0,2.0,0.75,240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,114,Indiana Pacers,HOU,IND,HOU
205,1610612745,0022000044,"DEC 28, 2020",HOU @ DEN,L,0.0,2.0,0.0,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,Houston Rockets,DEN,1610612743,"DEC 28, 2020",DEN vs. HOU,W,1.0,2.0,0.333,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,Denver Nuggets,HOU,DEN,HOU
206,1610612745,0022000029,"DEC 26, 2020",HOU @ POR,L,0.0,1.0,0.0,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,Houston Rockets,POR,1610612757,"DEC 26, 2020",POR vs. HOU,W,1.0,1.0,0.5,265,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,128,Portland Trail Blazers,HOU,POR,HOU
207,1610612746,0022000680,"MAR 25, 2021",LAC @ SAS,W,30.0,16.0,0.652,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,98,Los Angeles Clippers,SAS,1610612759,"MAR 25, 2021",SAS vs. LAC,L,22.0,20.0,0.524,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,San Antonio Spurs,LAC,SAS,LAC
208,1610612746,0022000675,"MAR 24, 2021",LAC @ SAS,W,29.0,16.0,0.644,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,Los Angeles Clippers,SAS,1610612759,"MAR 24, 2021",SAS vs. LAC,L,22.0,19.0,0.537,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,San Antonio Spurs,LAC,SAS,LAC
209,1610612746,0022000625,"MAR 17, 2021",LAC @ DAL,L,26.0,16.0,0.619,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,89,Los Angeles Clippers,DAL,1610612742,"MAR 17, 2021",DAL vs. LAC,W,21.0,18.0,0.538,240,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,Dallas Mavericks,LAC,DAL,LAC
210,1610612746,0022000605,"MAR 15, 2021",LAC @ DAL,W,26.0,15.0,0.634,240,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,Los Angeles Clippers,DAL,1610612742,"MAR 15, 2021",DAL vs. LAC,L,20.0,18.0,0.526,240,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,99,Dallas Mavericks,LAC,DAL,LAC
211,1610612746,0022000601,"MAR 14, 2021",LAC @ NOP,L,25.0,15.0,0.625,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,Los Angeles Clippers,NOP,1610612740,"MAR 14, 2021",NOP vs. LAC,W,17.0,22.0,0.436,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135,New Orleans Pelicans,LAC,NOP,LAC
212,1610612746,0022000554,"MAR 04, 2021",LAC @ WAS,L,24.0,14.0,0.632,240,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,117,Los Angeles Clippers,WAS,1610612764,"MAR 04, 2021",WAS vs. LAC,W,14.0,20.0,0.412,240,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,119,Washington Wizards,LAC,WAS,LAC
213,1610612746,0022000537,"MAR 02, 2021",LAC @ BOS,L,24.0,13.0,0.649,240,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,112,Los Angeles Clippers,BOS,1610612738,"MAR 02, 2021",BOS vs. LAC,W,18.0,17.0,0.514,240,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,117,Boston Celtics,LAC,BOS,LAC
214,1610612746,0022000520,"FEB 28, 2021",LAC @ MIL,L,24.0,12.0,0.667,240,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,100,Los Angeles Clippers,MIL,1610612749,"FEB 28, 2021",MIL vs. LAC,W,21.0,13.0,0.618,240,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,105,Milwaukee Bucks,LAC,MIL,LAC
215,1610612746,0022000509,"FEB 26, 2021",LAC @ MEM,W,24.0,11.0,0.686,240,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,119,Los Angeles Clippers,MEM,1610612763,"FEB 26, 2021",MEM vs. LAC,L,14.0,15.0,0.483,240,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,99,Memphis Grizzlies,LAC,MEM,LAC
216,1610612746,0022000501,"FEB 25, 2021",LAC @ MEM,L,23.0,11.0,0.676,240,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,Los Angeles Clippers,MEM,1610612763,"FEB 25, 2021",MEM vs. LAC,W,14.0,14.0,0.5,240,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,122,Memphis Grizzlies,LAC,MEM,LAC
217,1610612746,0022000400,"FEB 12, 2021",LAC @ CHI,W,19.0,8.0,0.704,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,Los Angeles Clippers,CHI,1610612741,"FEB 12, 2021",CHI vs. LAC,L,10.0,15.0,0.4,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,Chicago Bulls,LAC,CHI,LAC
218,1610612746,0022000387,"FEB 10, 2021",LAC @ MIN,W,18.0,8.0,0.692,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,119,Los Angeles Clippers,MIN,1610612750,"FEB 10, 2021",MIN vs. LAC,L,6.0,19.0,0.24,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,Minnesota Timberwolves,LAC,MIN,LAC
219,1610612746,0022000328,"FEB 03, 2021",LAC @ CLE,W,17.0,6.0,0.739,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,Los Angeles Clippers,CLE,1610612739,"FEB 03, 2021",CLE vs. LAC,L,10.0,12.0,0.455,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,Cleveland Cavaliers,LAC,CLE,LAC
220,1610612746,0022000324,"FEB 02, 2021",LAC @ BKN,L,16.0,6.0,0.727,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,Los Angeles Clippers,BKN,1610612751,"FEB 02, 2021",BKN vs. LAC,W,14.0,9.0,0.609,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,Brooklyn Nets,LAC,BKN,LAC
221,1610612746,0022000308,"JAN 31, 2021",LAC @ NYK,W,16.0,5.0,0.762,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,Los Angeles Clippers,NYK,1610612752,"JAN 31, 2021",NYK vs. LAC,L,9.0,12.0,0.429,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,115,New York Knicks,LAC,NYK,LAC
222,1610612746,0022000289,"JAN 29, 2021",LAC @ ORL,W,15.0,5.0,0.75,240,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,Los Angeles Clippers,ORL,1610612753,"JAN 29, 2021",ORL vs. LAC,L,8.0,12.0,0.4,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,Orlando Magic,LAC,ORL,LAC
223,1610612746,0022000285,"JAN 28, 2021",LAC @ MIA,W,14.0,5.0,0.737,240,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,109,Los Angeles Clippers,MIA,1610612748,"JAN 28, 2021",MIA vs. LAC,L,6.0,12.0,0.333,240,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,105,Miami Heat,LAC,MIA,LAC
