,isProps,link,startTime,home,away,period,betType,price,points,designation,live
992,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,2.37,21.5,over,
993,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,2.66,23.5,over,
994,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,3.43,25.5,over,
995,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,4.48,27.5,over,
996,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,5.84,29.5,over,
997,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,7.7,31.5,over,
998,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Jordan Loyd,1.36,15.5,over,
999,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Jordan Loyd,1.88,3.5,over,
1000,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Jordan Loyd,2.84,4.5,over,
1001,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Jordan Loyd,5.52,5.5,over,
1002,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Jordan Loyd,10.78,6.5,over,
1003,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Jordan Loyd,18.83,7.5,over,
1004,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Jordan Loyd,1.3,2.5,over,
1005,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Jordan Loyd,2.85,0.5,over,
1006,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Jordan Loyd,5.5,1.5,over,
1007,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Jordan Loyd,10.0,2.5,over,
1008,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Jordan Loyd,30.0,3.5,over,
1009,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Jordan Loyd,2.0,3.5,over,
1010,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Jordan Loyd,2.64,4.5,over,
1011,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Jordan Loyd,4.77,5.5,over,
1012,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Jordan Loyd,9.19,6.5,over,
1013,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Jordan Loyd,17.06,7.5,over,
1014,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Jordan Loyd,1.34,2.5,over,
1015,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",1.85,27.5,over,
1016,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",2.08,29.5,over,
1017,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",2.57,31.5,over,
1018,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",3.26,33.5,over,
1019,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",4.19,35.5,over,
1020,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",5.39,37.5,over,
1021,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",7.05,39.5,over,
1022,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",11.75,41.5,over,
1023,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Jordan Loyd",1.52,25.5,over,
1024,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,1.85,7.5,over,
1025,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,2.3,8.5,over,
1026,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,3.01,9.5,over,
1027,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,4.19,10.5,over,
1028,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,5.84,11.5,over,
1029,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,8.14,12.5,over,
1030,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,10.22,13.5,over,
1031,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,18.25,14.5,over,
1032,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Jordan Loyd,1.45,6.5,over,
1033,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Jordan Loyd,1.22,0.5,over,
1034,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Jordan Loyd,1.9,1.5,over,
1035,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Jordan Loyd,4.26,2.5,over,
1036,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Jordan Loyd,5.39,3.5,over,
1037,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Jordan Loyd,1.88,1.5,over,
1038,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Jordan Loyd,2.79,2.5,over,
1039,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Jordan Loyd,5.92,3.5,over,
1040,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Jordan Loyd,15.29,4.5,over,
1041,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Jordan Loyd,27.0,5.5,over,
1042,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Marko Simonovic,10.4,2.5,over,
1043,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Marko Simonovic,14.25,3.5,over,
1044,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Marko Simonovic,1.82,2.5,over,
1045,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Marko Simonovic,2.57,3.5,over,
1046,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Marko Simonovic,4.48,4.5,over,
1047,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Marko Simonovic,8.49,5.5,over,
1048,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Marko Simonovic,16.03,6.5,over,
1049,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Marko Simonovic,40.49,7.5,over,
1050,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,2.27,3.5,over,
1051,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,3.43,4.5,over,
1052,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,5.54,5.5,over,
1053,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,8.69,6.5,over,
1054,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,17.48,7.5,over,
1055,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,20.83,8.5,over,
1056,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Marko Simonovic,51.02,9.5,over,
1057,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Marko Simonovic,1.75,0.5,over,
1058,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Marko Simonovic,3.35,1.5,over,
1059,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Marko Simonovic,6.0,2.5,over,
1060,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Marko Simonovic,14.15,3.5,over,
1061,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Marko Simonovic,2.4,1.5,over,
1062,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Marko Simonovic,4.25,2.5,over,
1063,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Marko Simonovic,8.97,3.5,over,
1064,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Marko Simonovic,18.52,4.5,over,
1065,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,2.0,5.5,over,
1066,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,2.57,7.5,over,
1067,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,3.79,9.5,over,
1068,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,5.82,11.5,over,
1069,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,11.16,13.5,over,
1070,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,27.1,15.5,over,
1071,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,39.68,17.5,over,
1072,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Ognjen Kuzmic,47.85,19.5,over,
1073,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Ognjen Kuzmic,13.61,2.5,over,
1074,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Ognjen Kuzmic,20.24,3.5,over,
1075,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Ognjen Kuzmic,2.1,0.5,over,
1076,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Ognjen Kuzmic,4.25,1.5,over,
1077,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Ognjen Kuzmic,7.0,2.5,over,
1078,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Ognjen Kuzmic,25.0,3.5,over,
1079,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,1.88,5.5,over,
1080,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,2.33,6.5,over,
1081,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,3.44,7.5,over,
1082,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,5.63,8.5,over,
1083,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,10.02,9.5,over,
1084,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,23.42,10.5,over,
1085,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Ognjen Kuzmic,1.46,4.5,over,
1086,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",1.94,11.5,over,
1087,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",2.48,13.5,over,
1088,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",3.64,15.5,over,
1089,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",5.59,17.5,over,
1090,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",10.7,19.5,over,
1091,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",25.84,21.5,over,
1092,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",38.61,23.5,over,
1093,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",47.39,25.5,over,
1094,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Ognjen Kuzmic",1.44,9.5,over,
1095,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,1.74,5.5,over,
1096,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,2.33,6.5,over,
1097,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,3.37,7.5,over,
1098,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,5.36,8.5,over,
1099,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,8.05,9.5,over,
1100,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,15.77,10.5,over,
1101,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,19.69,11.5,over,
1102,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,48.54,12.5,over,
1103,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Ognjen Kuzmic,1.32,4.5,over,
1104,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Ognjen Kuzmic,1.75,0.5,over,
1105,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Ognjen Kuzmic,3.35,1.5,over,
1106,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Ognjen Kuzmic,6.0,2.5,over,
1107,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Ognjen Kuzmic,14.15,3.5,over,
1108,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,1.88,14.5,over,
1109,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,2.11,16.5,over,
1110,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,2.46,18.5,over,
1111,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,3.37,20.5,over,
1112,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,4.83,22.5,over,
1113,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,8.44,24.5,over,
1114,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,17.76,26.5,over,
1115,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,27.7,28.5,over,
1116,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Points - Mario Hezonja,1.4,12.5,over,
1117,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Mario Hezonja,2.84,2.5,over,
1118,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Mario Hezonja,5.52,3.5,over,
1119,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Mario Hezonja,10.78,4.5,over,
1120,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Assists - Mario Hezonja,18.83,5.5,over,
1121,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Mario Hezonja,1.25,0.5,over,
1122,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Mario Hezonja,2.5,1.5,over,
1123,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Mario Hezonja,4.95,2.5,over,
1124,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Blocked Shots - Mario Hezonja,10.0,3.5,over,
1125,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Mario Hezonja,1.82,3.5,over,
1126,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Mario Hezonja,2.84,4.5,over,
1127,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Mario Hezonja,5.52,5.5,over,
1128,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Mario Hezonja,10.78,6.5,over,
1129,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Mario Hezonja,18.83,7.5,over,
1130,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds - Mario Hezonja,1.22,2.5,over,
1131,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",1.8,21.5,over,
1132,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",2.07,23.5,over,
1133,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",2.64,25.5,over,
1134,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",3.54,27.5,over,
1135,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",5.53,29.5,over,
1136,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",9.81,31.5,over,
1137,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",15.08,33.5,over,
1138,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",22.62,35.5,over,
1139,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,"Total Points, Rebounds and Assists - Mario Hezonja",1.45,19.5,over,
1140,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,1.85,5.5,over,
1141,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,2.68,6.5,over,
1142,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,4.28,7.5,over,
1143,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,7.05,8.5,over,
1144,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,14.75,9.5,over,
1145,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,19.53,10.5,over,
1146,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,49.26,11.5,over,
1147,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,52.08,12.5,over,
1148,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Rebounds and Assists - Mario Hezonja,1.33,4.5,over,
1149,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Mario Hezonja,1.01,0.5,over,
1150,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Mario Hezonja,1.52,1.5,over,
1151,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Mario Hezonja,2.9,2.5,over,
1152,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Steals - Mario Hezonja,3.27,3.5,over,
1153,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Mario Hezonja,1.77,1.5,over,
1154,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Mario Hezonja,4.13,2.5,over,
1155,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Mario Hezonja,10.74,3.5,over,
1156,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Mario Hezonja,22.0,4.5,over,
1157,True,,2021-03-19 00:00:00+00:00,Panathinaikos BC,Kk Crvena Zvezda,0,Total Made 3 Point Shots - Mario Hezonja,46.0,5.5,over,
1158,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,1.88,8.5,over,
1159,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,2.31,10.5,over,
1160,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,3.36,12.5,over,
1161,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,5.03,14.5,over,
1162,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,7.29,16.5,over,
1163,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,9.62,18.5,over,
1164,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,11.95,20.5,over,
1165,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,20.96,22.5,over,
1166,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Points - Paul Zipser,1.43,6.5,over,
1167,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,1.82,2.5,over,
1168,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,2.84,3.5,over,
1169,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,5.52,4.5,over,
1170,True,,2021-03-19 00:00:00+00:00,Bayern Munich,Anadolu Efes SK,0,Total Rebounds - Paul Zipser,10.78,5.5,over,
