,link,period,home,away,startTime,betType,price,points,designation,live
1117,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Mason Plumlee,1.87,9.5,under,False
1118,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Delon Wright,2.0,5.5,over,False
1119,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Delon Wright,1.75,5.5,under,False
1120,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Jerami Grant,1.75,4.5,over,False
1121,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Jerami Grant,2.0,4.5,under,False
1122,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Saddiq Bey,1.667,4.5,over,False
1123,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Rebounds - Saddiq Bey,2.15,4.5,under,False
1124,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Assists - Delon Wright,1.8,5.5,over,False
1125,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Assists - Delon Wright,1.952,5.5,under,False
1126,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Assists - Mason Plumlee,2.0,3.5,over,False
1127,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Assists - Mason Plumlee,1.75,3.5,under,False
1128,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player 3-Pointers Made,1.75,0.0,Jerami Grant (DET) Over 2.5,False
1129,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player 3-Pointers Made,2.0,0.0,Jerami Grant (DET) Under 2.5,False
1130,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player 3-Pointers Made,1.7,0.0,Saddiq Bey (DET) Over 2.5,False
1131,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player 3-Pointers Made,2.1,0.0,Saddiq Bey (DET) Under 2.5,False
1132,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player Rebounds and Assists,2.0,0.0,Mason Plumlee (DET) Over 13.5,False
1133,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player Rebounds and Assists,1.75,0.0,Mason Plumlee (DET) Under 13.5,False
1134,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player Rebounds and Assists,1.952,0.0,Delon Wright (DET) Over 11.5,False
1135,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Player Rebounds and Assists,1.8,0.0,Delon Wright (DET) Under 11.5,False
1136,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Jerami Grant",1.87,0.0,over,False
1137,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Jerami Grant",1.87,0.0,under,False
1138,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Mason Plumlee",1.952,0.0,over,False
1139,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Mason Plumlee",1.8,0.0,under,False
1140,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Delon Wright",1.952,0.0,over,False
1141,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Delon Wright",1.8,0.0,under,False
1142,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Saddiq Bey",1.952,0.0,over,False
1143,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,"Total Points, Rebounds and Assists - Saddiq Bey",1.8,0.0,under,False
1144,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Half-Time - Full-Time,2.35,0.0,Houston Rockets - Houston Rockets,False
1145,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Half-Time - Full-Time,23.0,0.0,Draw - Houston Rockets,False
1146,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Half-Time - Full-Time,6.5,0.0,Detroit Pistons - Houston Rockets,False
1147,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Half-Time - Full-Time,6.5,0.0,Houston Rockets - Detroit Pistons,False
1148,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Half-Time - Full-Time,23.0,0.0,Draw - Detroit Pistons,False
1149,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Half-Time - Full-Time,2.75,0.0,Detroit Pistons - Detroit Pistons,False
1150,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team With Highest Scoring Quarter,2.1,0.0,Detroit Pistons,False
1151,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team to Score First Free Throw,1.87,0.0,Detroit Pistons,False
1152,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team To Score Last Free Throw,1.87,0.0,Detroit Pistons,False
1153,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team To Score First 3 Point Shot,2.05,0.0,Detroit Pistons,False
1154,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,1.5,0.0,2 Point Shot,False
1155,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,3.5,0.0,3 Point Shot,False
1156,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,6.5,0.0,Free Throw,False
1157,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Detroit Pistons,False
1158,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,1.5,0.0,2 Point Shot,False
1159,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,3.5,0.0,3 Point Shot,False
1160,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,6.5,0.0,Free Throw,False
1161,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Detroit Pistons,False
1162,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,1.5,0.0,2 Point Shot,False
1163,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,3.5,0.0,3 Point Shot,False
1164,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,6.5,0.0,Free Throw,False
1165,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Detroit Pistons,False
1166,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,1.5,0.0,2 Point Shot,False
1167,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,3.5,0.0,3 Point Shot,False
1168,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Point Scored,6.5,0.0,Free Throw,False
1169,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Detroit Pistons,False
1170,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Last Point of the Game,2.625,0.0,2 Point Shot,False
1171,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Last Point of the Game,5.0,0.0,3 Point Shot,False
1172,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Last Point of the Game,1.85,0.0,Free Throw,False
1173,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Odd,False
1174,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Odd,False
1175,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Odd,False
1176,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Odd,False
1177,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Odd,False
1178,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points Odd/Even,1.909,0.0,Odd,False
1179,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,14.0,0.0,draw,False
1180,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,1.87,0.0,Houston Rockets,False
1181,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,moneyline,1.8,0.0,Houston Rockets,False
1182,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,spread,1.909,-1.5,Houston Rockets,False
1183,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.909,214.5,Under,False
1184,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,awayTotal,1.909,106.5,Under,False
1185,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,homeTotal,1.909,108.0,Under,False
1186,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,spread,1.909,-0.5,Houston Rockets,False
1187,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.909,110.5,Under,False
1188,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,moneyline,1.833,0.0,Houston Rockets,False
1189,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,12.75,0.0,draw,False
1190,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,1.909,0.0,Houston Rockets,False
1191,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,awayTotal,1.909,55.0,Under,False
1192,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,homeTotal,1.909,55.5,Under,False
1193,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Point Spread 3 Way,22.0,-1.0,draw,False
1194,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Point Spread 3 Way,2.0,-1.0,Houston Rockets,False
1195,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,26.0,111.0,draw,False
1196,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,1.833,111.0,Under,False
1197,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Point Spread 3 Way,22.0,-2.0,draw,False
1198,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Point Spread 3 Way,2.0,-2.0,Houston Rockets,False
1199,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,35.0,215.0,Exact,False
1200,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,1.87,215.0,Under,False
1201,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,spread,1.952,-2.5,Houston Rockets,False
1202,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,spread,2.15,-3.5,Houston Rockets,False
1203,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.69,216.5,Under,False
1204,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.741,215.5,Under,False
1205,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.909,213.5,Under,False
1206,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,2.05,212.5,Under,False
1207,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,0.0,0.0,draw,False
1208,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,11.25,0.0,Houston Rockets 1-2,False
1209,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,7.4,0.0,Houston Rockets 3-6,False
1210,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,10.5,0.0,Houston Rockets 7-9,False
1211,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,8.75,0.0,Houston Rockets 10-13,False
1212,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,13.75,0.0,Houston Rockets 14-16,False
1213,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,13.0,0.0,Houston Rockets 17-20,False
1214,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,0.0,0.0,Houston Rockets 21+,False
1215,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Winning Margin,6.9,0.0,Houston Rockets by 21 or more,False
1216,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.909,55.0,Under,False
1217,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,spread,1.952,-0.5,Houston Rockets,False
1218,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,moneyline,1.87,0.0,Houston Rockets,False
1219,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,10.0,0.0,draw,False
1220,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,1.952,0.0,Houston Rockets,False
1221,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,awayTotal,1.87,27.5,Under,False
1222,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,homeTotal,1.952,27.5,Under,False
1223,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Point Spread 3 Way,17.5,-1.0,draw,False
1224,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Point Spread 3 Way,2.05,-1.0,Houston Rockets,False
1225,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,19.5,55.0,draw,False
1226,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,1.909,55.0,Under,False
1227,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.909,54.5,Under,False
1228,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,moneyline,1.87,0.0,Houston Rockets,False
1229,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,awayTotal,1.87,27.5,Under,False
1230,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,homeTotal,1.87,27.5,Under,False
1231,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,1.909,52.0,Under,False
1232,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,moneyline,1.87,0.0,Houston Rockets,False
1233,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,10.0,0.0,draw,False
1234,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Win/Draw/Win,1.952,0.0,Houston Rockets,False
1235,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,awayTotal,1.909,26.0,Under,False
1236,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,homeTotal,1.909,26.0,Under,False
1237,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,20.5,52.0,draw,False
1238,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points 3 Way,1.909,52.0,Under,False
1239,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,total,2.0,51.5,Under,False
1240,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,moneyline,1.909,0.0,Houston Rockets,False
1241,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,awayTotal,1.952,25.5,Under,False
1242,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,homeTotal,1.952,25.5,Under,False
1243,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team With Highest Scoring Quarter,7.5,0.0,draw,False
1244,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team With Highest Scoring Quarter,1.952,0.0,Houston Rockets,False
1245,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team to Score First Free Throw,1.87,0.0,Houston Rockets,False
1246,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team To Score Last Free Throw,1.87,0.0,Houston Rockets,False
1247,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Team To Score First 3 Point Shot,1.7,0.0,Houston Rockets,False
1248,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Houston Rockets,False
1249,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Houston Rockets,False
1250,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Houston Rockets,False
1251,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,First Team to Score,1.87,0.0,Houston Rockets,False
1252,https://sports.betway.com/en/sports/evt/7357331,1,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Even,False
1253,https://sports.betway.com/en/sports/evt/7357331,2,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Even,False
1254,https://sports.betway.com/en/sports/evt/7357331,12,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Even,False
1255,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Even,False
1256,https://sports.betway.com/en/sports/evt/7357331,3,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Odd/Even,1.909,0.0,Even,False
1257,https://sports.betway.com/en/sports/evt/7357331,0,Houston Rockets,Detroit Pistons,2021-03-20 00:00:00+00:00,Total Points Odd/Even,1.909,0.0,Even,False
1258,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,Win/Draw/Win,3.4,0.0,Golden State Warriors,False
1259,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,moneyline,3.35,0.0,Golden State Warriors,False
1260,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,spread,1.952,-7.0,Golden State Warriors,False
1261,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,total,1.909,221.0,Over,False
1262,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,Match Winner & Total Points,2.45,0.0,Memphis Grizzlies & Over 220.5,False
1263,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,Match Winner & Total Points,2.45,0.0,Memphis Grizzlies & Under 220.5,False
1264,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,Match Winner & Total Points,6.5,0.0,Golden State Warriors & Over 220.5,False
1265,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,Match Winner & Total Points,7.0,0.0,Golden State Warriors & Under 220.5,False
1266,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,spread,3.55,0.0,Memphis Grizzlies -7.5 & Over 220.5,False
1267,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,spread,3.7,0.0,Memphis Grizzlies -7.5 & Under 220.5,False
1268,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,spread,3.65,0.0,Golden State Warriors +7.5 & Over 220.5,False
1269,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,spread,3.6,0.0,Golden State Warriors +7.5 & Under 220.5,False
1270,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,awayTotal,1.909,107.0,Over,False
1271,https://sports.betway.com/en/sports/evt/7357330,0,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,homeTotal,1.909,114.0,Over,False
1272,https://sports.betway.com/en/sports/evt/7357330,12,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,spread,1.909,-4.0,Golden State Warriors,False
1273,https://sports.betway.com/en/sports/evt/7357330,12,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,total,1.909,111.0,Over,False
1274,https://sports.betway.com/en/sports/evt/7357330,12,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,moneyline,2.8,0.0,Golden State Warriors,False
1275,https://sports.betway.com/en/sports/evt/7357330,12,Memphis Grizzlies,Golden State Warriors,2021-03-20 00:00:00+00:00,Win/Draw/Win,2.85,0.0,Golden State Warriors,False
