,isProps,link,startTime,home,away,period,betType,price,points,designation,live
182849,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,2.52,9.5,over,False
183183,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,3.32,10.5,over,False
183517,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,4.64,11.5,over,False
183851,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,6.41,12.5,over,False
184185,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,8.8,13.5,over,False
184519,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,10.76,14.5,over,False
184853,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,19.05,15.5,over,False
185187,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Buddy Hield,1.54,7.5,over,False
185521,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Buddy Hield,1.53,0.5,over,False
185855,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Buddy Hield,2.7,1.5,over,False
186189,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Buddy Hield,5.25,2.5,over,False
186523,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Buddy Hield,9.02,3.5,over,False
186857,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Buddy Hield,1.73,3.5,over,False
187191,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Buddy Hield,1.83,4.5,over,False
187525,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Buddy Hield,3.32,5.5,over,False
187859,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Buddy Hield,6.24,6.5,over,False
188193,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Buddy Hield,13.68,7.5,over,False
188527,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Buddy Hield,1.34,2.5,over,False
188861,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,1.74,24.5,over,False
189195,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,1.95,26.5,over,False
189529,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,2.19,28.5,over,False
189863,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,2.46,30.5,over,False
190197,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,3.06,32.5,over,False
190531,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,4.02,34.5,over,False
190865,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,5.3,36.5,over,False
191199,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,6.85,38.5,over,False
191533,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Points - De'Aaron Fox,1.31,22.5,over,False
191867,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,2.03,7.5,over,False
192201,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,2.15,8.5,over,False
192535,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,2.37,9.5,over,False
192869,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,3.38,10.5,over,False
193203,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,5.28,11.5,over,False
193537,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,1.37,6.5,over,False
193871,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - De'Aaron Fox,1.13,5.5,over,False
194205,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - De'Aaron Fox,2.1,0.5,over,False
194539,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - De'Aaron Fox,4.25,1.5,over,False
194873,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - De'Aaron Fox,7.0,2.5,over,False
195207,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - De'Aaron Fox,25.0,3.5,over,False
195541,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,1.53,3.5,over,False
195875,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,2.03,4.5,over,False
196209,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,2.25,5.5,over,False
196543,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,3.31,6.5,over,False
196877,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,5.4,7.5,over,False
197211,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,9.61,8.5,over,False
197545,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - De'Aaron Fox,22.32,9.5,over,False
197879,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",1.91,36.5,over,False
198213,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",2.14,38.5,over,False
198547,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",2.41,40.5,over,False
198881,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",2.7,42.5,over,False
199215,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",3.03,44.5,over,False
199549,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",3.4,46.5,over,False
199883,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",3.88,48.5,over,False
200217,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",5.01,50.5,over,False
200551,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - De'Aaron Fox",1.27,34.5,over,False
200885,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,1.98,13.5,over,False
201219,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,2.4,14.5,over,False
201553,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,3.04,15.5,over,False
201887,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,4.07,16.5,over,False
202221,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,5.46,17.5,over,False
202555,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,7.43,18.5,over,False
202889,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,9.35,19.5,over,False
203223,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,16.42,20.5,over,False
203557,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - De'Aaron Fox,1.56,12.5,over,False
203891,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - De'Aaron Fox,1.32,0.5,over,False
204225,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - De'Aaron Fox,2.19,1.5,over,False
204559,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - De'Aaron Fox,4.75,2.5,over,False
204893,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - De'Aaron Fox,6.05,3.5,over,False
205227,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - De'Aaron Fox,1.67,1.5,over,False
205561,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - De'Aaron Fox,2.71,2.5,over,False
205895,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - De'Aaron Fox,5.09,3.5,over,False
206229,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - De'Aaron Fox,11.47,4.5,over,False
206563,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - De'Aaron Fox,23.47,5.5,over,False
206897,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Harrison Barnes,1.7,2.5,over,False
207231,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Harrison Barnes,1.8,3.5,over,False
207565,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Harrison Barnes,2.7,4.5,over,False
207899,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Harrison Barnes,4.21,5.5,over,False
208233,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Harrison Barnes,7.2,6.5,over,False
208567,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Harrison Barnes,2.85,0.5,over,False
208901,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Harrison Barnes,5.5,1.5,over,False
209235,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Harrison Barnes,10.0,2.5,over,False
209569,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Harrison Barnes,30.0,3.5,over,False
209903,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,1.94,6.5,over,False
210237,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,2.67,7.5,over,False
210571,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,4.06,8.5,over,False
210905,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,6.73,9.5,over,False
211239,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,13.85,10.5,over,False
211573,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,23.36,11.5,over,False
211907,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,1.68,5.5,over,False
212241,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds - Harrison Barnes,1.41,4.5,over,False
212575,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",1.83,24.5,over,False
212909,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",2.06,26.5,over,False
213243,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",2.31,28.5,over,False
213577,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",3.05,32.5,over,False
213911,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",2.6,30.5,over,False
214245,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",3.76,34.5,over,False
214579,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",4.67,36.5,over,False
214913,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",5.76,38.5,over,False
215247,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,"Total Points, Rebounds and Assists - Harrison Barnes",1.43,22.5,over,False
215581,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,1.85,9.5,over,False
215915,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,2.26,10.5,over,False
216249,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,2.89,11.5,over,False
216583,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,3.93,12.5,over,False
216917,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,5.39,13.5,over,False
217251,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,7.46,14.5,over,False
217585,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,9.49,15.5,over,False
217919,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,16.84,16.5,over,False
218253,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Rebounds and Assists - Harrison Barnes,1.47,8.5,over,False
218587,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Harrison Barnes,1.45,0.5,over,False
218921,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Harrison Barnes,2.55,1.5,over,False
219255,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Harrison Barnes,5.1,2.5,over,False
219589,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Steals - Harrison Barnes,8.21,3.5,over,False
219923,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Harrison Barnes,2.17,1.5,over,False
220257,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Harrison Barnes,2.78,2.5,over,False
220591,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Harrison Barnes,5.46,3.5,over,False
220925,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Harrison Barnes,12.85,4.5,over,False
221259,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Made 3 Point Shots - Harrison Barnes,23.0,5.5,over,False
221593,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Richaun Holmes,2.67,2.5,over,False
221927,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Richaun Holmes,4.43,3.5,over,False
222261,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Richaun Holmes,8.01,4.5,over,False
222595,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Assists - Richaun Holmes,14.88,5.5,over,False
222929,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Richaun Holmes,1.17,0.5,over,False
223263,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Richaun Holmes,1.8,1.5,over,False
223597,True,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-boston-celtics-202103191930,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,Total Blocked Shots - Richaun Holmes,3.95,2.5,over,False
