,link,period,home,away,startTime,betType,price,points,designation,live
785,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,24.0,0.0,Jason Robertson (DAL) & Dallas Stars,False
786,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,24.0,0.0,Radek Faksa (DAL) & Dallas Stars,False
787,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,27.0,0.0,John Klingberg (DAL) & Dallas Stars,False
788,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,29.0,0.0,Jason Dickinson (DAL) & Dallas Stars,False
789,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,29.0,0.0,Joel Kiviranta (DAL) & Dallas Stars,False
790,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,29.0,0.0,Miro Heiskanen (DAL) & Dallas Stars,False
791,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,29.0,0.0,Ty Dellandrea (DAL) & Dallas Stars,False
792,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,30.0,0.0,Nick Caamano (DAL) & Dallas Stars,False
793,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,30.0,0.0,Rhett Gardner (DAL) & Dallas Stars,False
794,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,30.0,0.0,Tanner Kero (DAL) & Dallas Stars,False
795,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Calle Jarnkrok (NSH) & Nashville Predators,False
796,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Eeli Tolvanen (NSH) & Nashville Predators,False
797,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Erik Haula (NSH) & Nashville Predators,False
798,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Esa Lindell (DAL) & Dallas Stars,False
799,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Jamie Oleksiak (DAL) & Dallas Stars,False
800,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Mikael Granlund (NSH) & Nashville Predators,False
801,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Ryan Johansen (NSH) & Nashville Predators,False
802,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,34.0,0.0,Viktor Arvidsson (NSH) & Nashville Predators,False
803,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,41.0,0.0,Colton Sissons (NSH) & Nashville Predators,False
804,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,41.0,0.0,Mathieu Olivier (NSH) & Nashville Predators,False
805,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,41.0,0.0,Mattias Ekholm (NSH) & Nashville Predators,False
806,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,41.0,0.0,Nick Cousins (NSH) & Nashville Predators,False
807,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,41.0,0.0,Rocco Grimaldi (NSH) & Nashville Predators,False
808,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast First Goalscorer (OT incl) & Money Line,41.0,0.0,Yakov Trenin (NSH) & Nashville Predators,False
809,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,12.0,0.0,Joe Pavelski (DAL) & Dallas Stars,False
810,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,14.0,0.0,Jamie Benn (DAL) & Dallas Stars,False
811,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,19.0,0.0,Denis Gurianov (DAL) & Dallas Stars,False
812,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,20.0,0.0,Filip Forsberg (NSH) & Nashville Predators,False
813,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,24.0,0.0,Jason Robertson (DAL) & Dallas Stars,False
814,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,24.0,0.0,Radek Faksa (DAL) & Dallas Stars,False
815,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,27.0,0.0,John Klingberg (DAL) & Dallas Stars,False
816,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,29.0,0.0,Jason Dickinson (DAL) & Dallas Stars,False
817,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,29.0,0.0,Joel Kiviranta (DAL) & Dallas Stars,False
818,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,29.0,0.0,Miro Heiskanen (DAL) & Dallas Stars,False
819,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,29.0,0.0,Ty Dellandrea (DAL) & Dallas Stars,False
820,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,30.0,0.0,Nick Caamano (DAL) & Dallas Stars,False
821,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,30.0,0.0,Rhett Gardner (DAL) & Dallas Stars,False
822,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,30.0,0.0,Tanner Kero (DAL) & Dallas Stars,False
823,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Calle Jarnkrok (NSH) & Nashville Predators,False
824,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Eeli Tolvanen (NSH) & Nashville Predators,False
825,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Erik Haula (NSH) & Nashville Predators,False
826,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Esa Lindell (DAL) & Dallas Stars,False
827,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Jamie Oleksiak (DAL) & Dallas Stars,False
828,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Mikael Granlund (NSH) & Nashville Predators,False
829,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Ryan Johansen (NSH) & Nashville Predators,False
830,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,34.0,0.0,Viktor Arvidsson (NSH) & Nashville Predators,False
831,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,41.0,0.0,Colton Sissons (NSH) & Nashville Predators,False
832,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,41.0,0.0,Mathieu Olivier (NSH) & Nashville Predators,False
833,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,41.0,0.0,Mattias Ekholm (NSH) & Nashville Predators,False
834,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,41.0,0.0,Nick Cousins (NSH) & Nashville Predators,False
835,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,41.0,0.0,Rocco Grimaldi (NSH) & Nashville Predators,False
836,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Wincast Last Goalscorer (OT incl) & Money Line,41.0,0.0,Yakov Trenin (NSH) & Nashville Predators,False
837,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mattias Ekholm Total Shots Over/Under 2.5,2.05,2.5,over,False
838,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mattias Ekholm Total Shots Over/Under 2.5,1.7,2.5,under,False
839,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Shots Over/Under 2.5,1.75,2.5,over,False
840,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Shots Over/Under 2.5,1.952,2.5,under,False
841,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Shots Over/Under 2.5,1.6,2.5,over,False
842,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Shots Over/Under 2.5,2.2,2.5,under,False
843,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Joe Pavelski Total Points Over/Under 0.5,1.667,0.5,over,False
844,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Jamie Benn Total Points Over/Under 0.5,1.727,0.5,over,False
845,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,John Klingberg Total Points Over/Under 0.5,1.75,0.5,over,False
846,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Points Over/Under 0.5,1.8,0.5,over,False
847,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Miro Heiskanen Total Points Over/Under 0.5,1.833,0.5,over,False
848,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Ryan Johansen Total Points Over/Under 0.5,2.05,0.5,over,False
849,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mikael Granlund Total Points Over/Under 0.5,2.15,0.5,over,False
850,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mattias Ekholm Total Points Over/Under 0.5,2.2,0.5,over,False
851,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Points Over/Under 0.5,2.2,0.5,over,False
852,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Joe Pavelski Total Points Over/Under 1.5,3.75,1.5,over,False
853,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Jamie Benn Total Points Over/Under 1.5,4.0,1.5,over,False
854,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,John Klingberg Total Points Over/Under 1.5,4.2,1.5,over,False
855,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Points Over/Under 1.5,4.25,1.5,over,False
856,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Miro Heiskanen Total Points Over/Under 1.5,4.333,1.5,over,False
857,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Ryan Johansen Total Points Over/Under 1.5,5.25,1.5,over,False
858,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mattias Ekholm Total Points Over/Under 1.5,6.0,1.5,over,False
859,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mikael Granlund Total Points Over/Under 1.5,6.0,1.5,over,False
860,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Points Over/Under 1.5,6.0,1.5,over,False
861,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Joe Pavelski Total Points Over/Under 2.5,8.0,2.5,over,False
862,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Jamie Benn Total Points Over/Under 2.5,8.5,2.5,over,False
863,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,John Klingberg Total Points Over/Under 2.5,8.5,2.5,over,False
864,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Filip Forsberg Total Points Over/Under 2.5,9.0,2.5,over,False
865,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Miro Heiskanen Total Points Over/Under 2.5,9.0,2.5,over,False
866,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Ryan Johansen Total Points Over/Under 2.5,10.0,2.5,over,False
867,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mattias Ekholm Total Points Over/Under 2.5,11.0,2.5,over,False
868,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Mikael Granlund Total Points Over/Under 2.5,11.0,2.5,over,False
869,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Viktor Arvidsson Total Points Over/Under 2.5,11.0,2.5,over,False
870,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,4.2,0.0,draw,False
871,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,1.87,0.0,Dallas Stars,False
872,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,moneyline,1.526,0.0,Dallas Stars,False
873,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,1.714,5.5,under,False
874,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 5.5,8.75,0.0,Draw & Over,False
875,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 5.5,4.15,0.0,Dallas Stars & Over,False
876,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 5.5,7.0,0.0,Draw & Under,False
877,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 5.5,3.35,0.0,Dallas Stars & Under,False
878,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,spread,2.4,-1.5,Dallas Stars,False
879,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Puck Line 3 Way,4.8,-1.0,draw,False
880,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Puck Line 3 Way,1.476,1.0,Dallas Stars,False
881,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Double Chance,1.204,0.0,Home & Away,False
882,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Double Chance,1.313,0.0,Home & Draw,False
883,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Alternative 3 Puck Line,3.3,-2.5,Dallas Stars,False
884,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,awayTotal,1.769,2.5,under,False
885,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,homeTotal,1.952,3.0,under,False
886,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Puck Line 3 Way,3.9,1.0,draw,False
887,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Puck Line 3 Way,2.3,-1.0,Dallas Stars,False
888,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Puck Line 3 Way,6.7,2.0,draw,False
889,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Puck Line 3 Way,4.1,-2.0,Dallas Stars,False
890,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,1.5,6.0,under,False
891,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,2.15,5.0,under,False
892,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,1.417,6.5,under,False
893,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,2.6,4.5,under,False
894,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,3.6,0.0,draw,False
895,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,4.7,0.0,Dallas Stars by 1,False
896,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,5.5,0.0,Dallas Stars by 2,False
897,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,7.9,0.0,Dallas Stars by 3,False
898,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,13.25,0.0,Dallas Stars by 4,False
899,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,26.0,0.0,Dallas Stars by 5,False
900,https://sports.betway.com/en/sports/evt/7368166,0,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,56.0,0.0,Dallas Stars by 6+,False
901,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.55,0.0,draw,False
902,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.4,0.0,Dallas Stars,False
903,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,moneyline,1.625,0.0,Dallas Stars,False
904,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,5.25,0.0,Draw & Over,False
905,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,5.0,0.0,Dallas Stars & Over,False
906,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,4.5,0.0,Draw & Under,False
907,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,4.333,0.0,Dallas Stars & Under,False
908,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,spread,2.5,-0.5,Dallas Stars,False
909,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,1.8,1.5,under,False
910,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,2.25,0.0,draw,False
911,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,3.2,0.0,Dallas Stars by 1,False
912,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,7.5,0.0,Dallas Stars by 2,False
913,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,26.0,0.0,Dallas Stars by 3,False
914,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 4,False
915,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 5,False
916,https://sports.betway.com/en/sports/evt/7368166,1,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,71.0,0.0,Dallas Stars by 6+,False
917,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.9,0.0,draw,False
918,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.25,0.0,Dallas Stars,False
919,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,moneyline,1.625,0.0,Dallas Stars,False
920,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,4.75,0.0,Draw & Over,False
921,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,3.8,0.0,Dallas Stars & Over,False
922,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,6.5,0.0,Draw & Under,False
923,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Win/Draw/Win & Total Goals 1.5,5.25,0.0,Dallas Stars & Under,False
924,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,spread,2.35,-0.5,Dallas Stars,False
925,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,total,2.25,1.5,under,False
926,https://sports.betway.com/en/sports/evt/7368166,2,Dallas Stars,Nashville Predators,2021-03-22 00:00:00+00:00,Winning Margin,2.55,0.0,draw,False
