,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
786,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,-261,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,spread,San Diego Gulls,1.383,0.5
787,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,119,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,over,2.19,2.0
788,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,-163,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,under,1.613,2.0
789,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,-664,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,over,1.15,1.0
790,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,319,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,under,4.19,1.0
791,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,-171,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,over,1.585,1.5
792,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,122,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,under,2.22,1.5
793,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,194,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,over,2.94,2.5
794,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,-305,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,under,1.328,2.5
795,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,392,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,over,4.92,3.0
796,https://www.pinnacle.com/en/Hockey/USA -  American Hockey League/San-Diego-Gulls-vs-Ontario-Reign/0,True,1,-966,2021-03-23 00:00:00+00:00,Ontario Reign,San Diego Gulls,total,under,1.104,3.0
797,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-181,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,Montreal Canadiens,1.553,
798,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,158,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,Vancouver Canucks,2.58,
799,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,103,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,homeTotal,over,2.03,3.5
800,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-120,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,homeTotal,under,1.833,3.5
801,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-101,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,awayTotal,over,1.99,2.5
802,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-116,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,awayTotal,under,1.862,2.5
803,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,131,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,2.31,-1.5
804,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-149,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.671,1.5
805,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-336,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.298,1.0
806,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,265,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,3.65,-1.0
807,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-120,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.833,-1.0
808,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,105,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,2.05,1.0
809,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,189,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,2.89,-2.0
810,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-224,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.446,2.0
811,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,243,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,3.43,-2.5
812,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-304,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.329,2.5
813,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-103,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,1.971,6.0
814,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-112,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.893,6.0
815,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-265,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,1.377,5.0
816,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,211,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,3.11,5.0
817,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-138,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,1.725,5.5
818,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,118,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,2.18,5.5
819,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,126,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,2.26,6.5
820,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-149,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.671,6.5
821,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,211,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,3.11,7.0
822,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,0,-264,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.379,7.0
823,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-159,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,Montreal Canadiens,1.629,
824,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,140,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,Vancouver Canucks,2.4,
825,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-199,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,homeTotal,over,1.503,0.5
826,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,173,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,homeTotal,under,2.73,0.5
827,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-129,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,awayTotal,over,1.775,0.5
828,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,115,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,awayTotal,under,2.15,0.5
829,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,140,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,2.4,-0.5
830,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-159,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.629,0.5
831,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-300,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.333,0.5
832,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,244,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,3.44,-0.5
833,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,332,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,4.32,-1.0
834,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-432,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.231,1.0
835,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,443,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,5.43,-1.5
836,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-635,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.157,1.5
837,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-130,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,1.77,1.5
838,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,113,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,2.13,1.5
839,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-623,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,1.16,0.5
840,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,419,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,5.19,0.5
841,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-387,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,1.259,1.0
842,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,294,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,3.94,1.0
843,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,151,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,2.51,2.0
844,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-179,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.559,2.0
845,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,232,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,3.32,2.5
846,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-296,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.338,2.5
847,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,497,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,5.97,3.0
848,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,1,-814,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.123,3.0
849,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-112,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,Montreal Canadiens,1.893,
850,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,237,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,Vancouver Canucks,3.37,
851,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,358,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,moneyline,draw,4.58,
852,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,114,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,homeTotal,over,2.14,3.5
853,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-136,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,homeTotal,under,1.735,3.5
854,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,108,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,awayTotal,over,2.08,2.5
855,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-129,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,awayTotal,under,1.775,2.5
856,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-112,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.893,-0.5
857,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-100,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,2.0,0.5
858,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-286,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.35,0.5
859,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,238,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,3.38,-0.5
860,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-200,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,1.5,0.0
861,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,172,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,2.72,-0.0
862,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,109,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Montreal Canadiens,2.09,-1.0
863,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-126,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,spread,Vancouver Canucks,1.794,1.0
864,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,111,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,over,2.11,6.0
865,https://www.pinnacle.com/en/Hockey/NHL/Vancouver-Canucks-vs-Montreal-Canadiens/0,False,6,-127,2021-03-19 00:00:00+00:00,Montreal Canadiens,Vancouver Canucks,total,under,1.787,6.0
866,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-151,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,Skelleftea AIK,1.662,
867,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,281,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,IK Oskarshamn,3.81,
868,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,397,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,draw,4.97,
869,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,128,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,homeTotal,over,2.28,3.5
870,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-160,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,homeTotal,under,1.625,3.5
871,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-189,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,awayTotal,over,1.529,1.5
872,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,149,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,awayTotal,under,2.49,1.5
873,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-112,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,1.893,-1.0
874,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-106,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.943,1.0
875,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,195,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,2.95,-2.0
876,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-246,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.406,2.0
877,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,120,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,2.2,-1.5
878,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-144,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.694,1.5
879,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-151,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,1.662,-0.5
880,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,126,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,2.26,0.5
881,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-279,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,1.358,0.0
882,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,217,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,3.17,-0.0
883,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-126,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,1.794,5.0
884,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,106,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,2.06,5.0
885,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-346,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,1.289,4.0
886,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,260,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,3.6,4.0
887,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-177,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,1.565,4.5
888,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,146,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,2.46,4.5
889,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,115,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,2.15,5.5
890,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-137,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,1.7295,5.5
891,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,178,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,2.78,6.0
892,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,6,-222,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,1.45,6.0
893,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,-251,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,Skelleftea AIK,1.398,
894,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,199,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,IK Oskarshamn,2.99,
895,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,114,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,homeTotal,over,2.14,3.5
896,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,-141,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,homeTotal,under,1.709,3.5
897,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,146,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,awayTotal,over,2.46,2.5
898,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,-185,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,awayTotal,under,1.541,2.5
899,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,120,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,Skelleftea AIK,2.2,-1.5
900,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,-144,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,spread,IK Oskarshamn,1.694,1.5
901,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,115,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,over,2.15,5.5
902,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,0,-137,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,total,under,1.7295,5.5
903,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-191,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,Skelleftea AIK,1.523,
904,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,156,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,moneyline,IK Oskarshamn,2.56,
905,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-179,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,homeTotal,over,1.559,0.5
906,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,142,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,homeTotal,under,2.42,0.5
907,https://www.pinnacle.com/en/Hockey/Sweden - SHL/IK-Oskarshamn-vs-Skelleftea-AIK/0,False,1,-101,2021-03-20 00:00:00+00:00,Skelleftea AIK,IK Oskarshamn,awayTotal,over,1.99,0.5
